frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
156,0.997429370880127,0.7558741569519043,0.17722076177597046,0.07680928707122803,1.0,0.3523607850074768,0,0.01572597026824951,0,0,True,True
158,1,0.7594924569129944,0.17920291423797607,0.07369422912597656,1.0,0.3531125485897064,0,0.012980341911315918,0,0,True,True
160,1,0.7556896805763245,0.1763438582420349,0.069732666015625,1.0,0.3556022047996521,0.0023772716522216797,0.002905428409576416,0,0,True,True
162,1,0.7560756206512451,0.19953662157058716,0.07312989234924316,1.0,0.3582732081413269,0.0011587142944335938,0.02029860019683838,0,0,True,True
164,1,0.7546753287315369,0.199149489402771,0.08636987209320068,1.0,0.35963818430900574,0.012318432331085205,0.02936398983001709,0,0,True,True
166,1,0.7536101937294006,0.19580078125,0.08117282390594482,1.0,0.35962092876434326,0.023006677627563477,0.032604992389678955,0,0,True,True
168,1,0.7515289187431335,0.18960070610046387,0.07952016592025757,1.0,0.3596546947956085,0.012379109859466553,0.025195300579071045,0,0,True,True
170,0.9999122619628906,0.7546699047088623,0.189317524433136,0.08106732368469238,1.0,0.3578692674636841,0.0072838664054870605,0.026154398918151855,0,0,True,True
172,1,0.754021942615509,0.1885090470314026,0.08399766683578491,1.0,0.3568403422832489,0.01256650686264038,0.034542202949523926,0,0,True,True
174,1,0.5916855335235596,0.23483127355575562,0.10533386468887329,1.0,0.3883846700191498,0.022700905799865723,0,0,0,True,True
176,1,0.3542829155921936,0.23172390460968018,0.10937196016311646,1.0,0.3788994550704956,0.022315263748168945,0.057255566120147705,0,0,True,True
178,1,0.3565947115421295,0.22082674503326416,0.10925686359405518,1.0,0.3820941746234894,0.021258115768432617,0.03495454788208008,0,0,True,True
180,1,0.513793408870697,0.2252935767173767,0.11222559213638306,1.0,0.38045600056648254,0.014690876007080078,0.030953705310821533,0,0,True,True
182,1,0.5887064933776855,0.22771453857421875,0.11208546161651611,1.0,0.3757581412792206,0.01885145902633667,0.010740578174591064,0,0,True,True
184,1,0.5917358994483948,0.22271358966827393,0.11676853895187378,1.0,0.38548362255096436,0.0029526948928833008,0.09087967872619629,0,0,True,True
186,1,0.5920848250389099,0.2413574457168579,0.11146628856658936,1.0,0.38336727023124695,0,0.04322749376296997,0,0,True,True
188,1,0.5872683525085449,0.24288970232009888,0.10609090328216553,1.0,0.3832891583442688,0,0.03847986459732056,0,0,True,True
190,1,0.5892269611358643,0.21834510564804077,0.1018872857093811,1.0,0.3829959034919739,0,0.04727405309677124,0,0,True,True
192,1,0.5894947648048401,0.23481160402297974,0.09907454252243042,1.0,0.3798019587993622,0.014961779117584229,0.041670799255371094,0,0,True,True
194,0.9996885657310486,0.5856002569198608,0.2433139681816101,0.10118621587753296,1.0,0.378311425447464,0.02113133668899536,0.033100008964538574,0,0,True,True
196,1,0.5855790972709656,0.24589329957962036,0.10971814393997192,1.0,0.3828428089618683,0.007496893405914307,0.034012556076049805,0,0,True,True
198,1,0.5840047001838684,0.2462438941001892,0.0993226170539856,1.0,0.38628602027893066,0.004335582256317139,0.032225728034973145,0,0,True,True
200,1,0.584121584892273,0.2355303168296814,0.10004693269729614,1.0,0.38776835799217224,0.0063062310218811035,0.029624462127685547,0,0,True,True
202,1,0.5840076208114624,0.2564845085144043,0.10055971145629883,1.0,0.3875877559185028,0.014923334121704102,0.030646681785583496,0,0,True,True
204,1,0.5866532921791077,0.26046979427337646,0.10182607173919678,1.0,0.3872642517089844,0.012015283107757568,0.04287123680114746,0,0,True,True
206,1,0.5868825912475586,0.25038647651672363,0.10364490747451782,1.0,0.38462740182876587,0.007891952991485596,0.04789954423904419,0,0,True,True
208,1,0.587592363357544,0.24531608819961548,0.1071891188621521,1.0,0.384146124124527,0.010119974613189697,0.04519850015640259,0,0,True,True
210,1,0.5857800245285034,0.24168318510055542,0.11207807064056396,1.0,0.38588011264801025,0.014388501644134521,0.04409986734390259,0,0,True,True
212,1,0.5857348442077637,0.23581445217132568,0.11633628606796265,1.0,0.38626599311828613,0.0008822083473205566,0.04462790489196777,0,0,True,True
214,1,0.5879355669021606,0.24688643217086792,0.11513549089431763,1.0,0.3851793706417084,0,0.04280596971511841,0,0,True,True
216,1,0.5875484347343445,0.24623453617095947,0.11758017539978027,1.0,0.38447079062461853,0,0.046665728092193604,0,0,True,True
218,1,0.5874783992767334,0.24827462434768677,0.11841660737991333,1.0,0.38939473032951355,0,0.042493462562561035,0,0,True,True
220,1,0.5877900719642639,0.24492937326431274,0.11148947477340698,1.0,0.3894555866718292,0.0023453831672668457,0.04323458671569824,0,0,True,True
222,1,0.5900716185569763,0.2472209334373474,0.1016615629196167,1.0,0.38960474729537964,0,0.03848981857299805,0,0,True,True
224,1,0.5861724615097046,0.23533964157104492,0.11374020576477051,1.0,0.3907938301563263,0,0.04308992624282837,0,0,True,True
226,0.9983258247375488,0.5850862264633179,0.26014047861099243,0.10794979333877563,1.0,0.38904616236686707,0,0.03585159778594971,0,0,True,True
228,0.996228814125061,0.590696394443512,0.25311964750289917,0.1158747673034668,1.0,0.39118286967277527,0,0.024698257446289062,0,0,True,True
230,0.9966354966163635,0.5905278325080872,0.255989670753479,0.10851341485977173,1.0,0.3917042016983032,0,0.018469154834747314,0,0,True,True
234,1,0.5896654725074768,0.2624008059501648,0.10231196880340576,1.0,0.3903922438621521,0.001392960548400879,0.029102742671966553,0,0,True,True
236,1,0.5762155652046204,0.25176727771759033,0.11306864023208618,1.0,0.39269113540649414,0.007141172885894775,0.04448676109313965,0,0,True,True
238,1,0.5249158143997192,0.2677915096282959,0.11129403114318848,1.0,0.3982800841331482,0.0036522746086120605,0.05259424448013306,0,0,True,True
240,1,0.5055623054504395,0.2655411958694458,0.10726046562194824,1.0,0.40047964453697205,0.006211280822753906,0.04616469144821167,0,0,True,True
242,1,0.590915858745575,0.2743731141090393,0.11344903707504272,1.0,0.400317907333374,0,0.033689677715301514,0,0,True,True
244,1,0.5897929072380066,0.29662203788757324,0.11606079339981079,1.0,0.3961849808692932,0,0.06140834093093872,0,0,True,True
246,1,1,0.27140897512435913,0.11875677108764648,1.0,0.3969147503376007,0,0.03914785385131836,0,0,True,True
248,1,0.5945644974708557,0.288616418838501,0.11532741785049438,1.0,0.4016243517398834,0.004127979278564453,0,0,0,True,True
250,1,0.5870493054389954,0.29244810342788696,0.10978317260742188,1.0,0.3975141942501068,0.010436952114105225,0.05107533931732178,0,0,True,True
252,1,0.5902404189109802,0.28697890043258667,0.11049199104309082,1.0,0.3961629867553711,0.009790241718292236,0.02404618263244629,0,0,True,True
256,1,0.5937173366546631,0.2681427597999573,0.11395096778869629,1.0,0.3969842195510864,0.007070600986480713,0.021011173725128174,0,0,True,True
258,1,0.5872426629066467,0.2808866500854492,0.10951966047286987,1.0,0.397518515586853,0.0045585036277771,0.031611740589141846,0,0,True,True
260,1,0.591038167476654,0.2835022211074829,0.11186140775680542,1.0,0.3978101909160614,0.002636730670928955,0.03228569030761719,0,0,True,True
262,1,0.5915905237197876,0.28648656606674194,0.11307352781295776,1.0,0.3977771997451782,0.002584099769592285,0.03393667936325073,0,0,True,True
264,1,0.5915907621383667,0.30022239685058594,0.11692559719085693,1.0,0.39752480387687683,0.0022290945053100586,0.031631648540496826,0,0,True,True
266,1,0.5914828777313232,0.2987133264541626,0.11246585845947266,1.0,0.39726096391677856,0.004069149494171143,0.03525674343109131,0,0,True,True
268,1,0.5906942486763,0.2985670566558838,0.1151009202003479,1.0,0.39762961864471436,0.0074576735496521,0.03799557685852051,0,0,True,True
270,1,0.590785562992096,0.2973252534866333,0.11159747838973999,1.0,0.3973226249217987,0.006173431873321533,0.036040425300598145,0,0,True,True
272,1,0.5909202694892883,0.2970244288444519,0.11451876163482666,1.0,0.4050503075122833,0.006173431873321533,0.009808957576751709,0,0,True,True
274,1,0.5910228490829468,0.2965533137321472,0.11502152681350708,1.0,0.39713066816329956,0.006173431873321533,0.21352773904800415,0,0,True,True
276,1,0.5897982120513916,0.2961050271987915,0.11001992225646973,1.0,0.39650529623031616,0.006173431873321533,0.21352773904800415,0,0,True,True
278,0.9962724447250366,0.41197842359542847,0.298040509223938,0.1145663857460022,1.0,0.39650529623031616,0.005393803119659424,0.21352773904800415,0,0,True,True
288,0.9335069060325623,0.5919383764266968,0.30085229873657227,0.1645292043685913,1.0,0.39763355255126953,0,0.03677523136138916,0,0,True,True
290,0.9338651895523071,0.5937585830688477,0.2968255877494812,0.1632235050201416,1.0,0.39697715640068054,0,0.031712353229522705,0,0,True,True
292,0.935117244720459,0.5939220786094666,0.2973942756652832,0.16444146633148193,1.0,0.3971400856971741,0,0.0318264365196228,0,0,True,True
296,0.9355190992355347,0.588972806930542,0.3009052872657776,0.16713076829910278,1.0,0.39909228682518005,0,0.035355329513549805,0,0,True,True
298,0.9332545399665833,0.5926105380058289,0.29696232080459595,0.1590598225593567,1.0,0.39745020866394043,0,0.04413402080535889,0,0,True,True
300,0.9345571994781494,0.5880727171897888,0.2968003749847412,0.17364847660064697,1.0,0.4003375470638275,0.0048639774322509766,0.04224693775177002,0,0,True,True
302,0.9385249614715576,0.5898959636688232,0.3004075884819031,0.16926723718643188,1.0,0.39778468012809753,0.01923072338104248,0.054267048835754395,0,0,True,True
304,0.9350207448005676,0.589264452457428,0.30593758821487427,0.17143642902374268,1.0,0.3992772102355957,0.01784515380859375,0.06670624017715454,0,0,True,True
306,0.9382761716842651,0.5893512964248657,0.29841160774230957,0.16506099700927734,1.0,0.39928269386291504,0.24862343072891235,0.07280933856964111,0,0,True,True
308,0.9360509514808655,0.587105393409729,0.2982361912727356,0.16659760475158691,1.0,0.4005255699157715,0,0.07911163568496704,0,0,True,True
314,0.9378544688224792,0.5877141356468201,0.3018103837966919,0.1677393913269043,1.0,0.4016534388065338,0.005866289138793945,0.08447277545928955,0,0,True,True
318,0.9354180693626404,0.5872882008552551,0.28969621658325195,0.16194939613342285,1.0,0.3995257318019867,0.0169827938079834,0.07149720191955566,0,0,True,True
320,0.9373422861099243,0.5857428312301636,0.2939291000366211,0.16135793924331665,1.0,0.3972727656364441,0.035337865352630615,0.05508613586425781,0,0,True,True
322,0.9359343647956848,0.5839999914169312,0.29609131813049316,0.16702240705490112,1.0,0.39467671513557434,0.004057943820953369,0.04183858633041382,0,0,True,True
324,0.9359275698661804,0.5835804343223572,0.29406386613845825,0.1709805727005005,1.0,0.39296039938926697,0.00024509429931640625,0.04002028703689575,0,0,True,True
326,0.9347341656684875,0.5837271213531494,0.3025307059288025,0.18170207738876343,1.0,0.391681045293808,0.11362159252166748,0.03215450048446655,0,0,True,True
328,0.9341002702713013,0.585283637046814,0.30552172660827637,0.18860626220703125,1.0,0.3899035155773163,0.1161576509475708,0.03346067667007446,0,0,True,True
330,0.9350069761276245,0.5861321091651917,0.30838364362716675,0.1868901252746582,1.0,0.3937569558620453,0.10522353649139404,0.03161889314651489,0,0,True,True
332,0.9348098039627075,0.5852536559104919,0.3081139326095581,0.18686288595199585,1.0,0.3934597671031952,0.1159508228302002,0.026852190494537354,0,0,True,True
334,0.9351217150688171,0.5842519998550415,0.30968141555786133,0.19775152206420898,1.0,0.39352962374687195,0.14398175477981567,0.034543395042419434,0,0,True,True
336,0.9353925585746765,0.5867306590080261,0.32564622163772583,0.19838881492614746,1.0,0.3933989107608795,0.15721720457077026,0.026408493518829346,0,0,True,True
338,0.9351313710212708,0.5858636498451233,0.32346707582473755,0.2044200897216797,1.0,0.3930899500846863,0.17338788509368896,0.01610332727432251,0,0,True,True
340,0.9351983070373535,0.5875157713890076,0.3230501413345337,0.20191442966461182,1.0,0.39047664403915405,0.18150687217712402,0.01559436321258545,0,0,True,True
342,0.9373651146888733,0.586905300617218,0.32197582721710205,0.2005578875541687,1.0,0.3902937173843384,0.17250269651412964,0.01986837387084961,0,0,True,True
344,0.9371567368507385,0.5879002809524536,0.3250061273574829,0.2064998745918274,1.0,0.3899235427379608,0.17030948400497437,0.02840811014175415,0,0,True,True
346,0.9386047720909119,0.5886583924293518,0.31862521171569824,0.20708656311035156,1.0,0.3962874114513397,0.17589867115020752,0.038204312324523926,0,0,True,True
348,0.939267098903656,0.5889044404029846,0.32137632369995117,0.22268640995025635,1.0,0.39637064933776855,0.14688634872436523,0.03428614139556885,0,0,True,True
350,0.9397585391998291,0.588825523853302,0.32399988174438477,0.22209781408309937,1.0,0.3986373245716095,0.1456143856048584,0.022779405117034912,0,0,True,True
352,0.9392606616020203,0.5901602506637573,0.32198721170425415,0.22722136974334717,1.0,0.39966705441474915,0.14882177114486694,0.014119207859039307,0,0,True,True
354,0.9219977855682373,0.5901452898979187,0.3290547728538513,0.24764472246170044,1.0,0.4053231179714203,0.22845250368118286,0.008611321449279785,0,0,True,True
356,0.9267566204071045,0.5912007689476013,0.3332267999649048,0.24767762422561646,1.0,0.4064258337020874,0.24061256647109985,0.02424776554107666,0,0,True,True
358,0.9253832697868347,0.5908101201057434,0.33404672145843506,0.24679899215698242,1.0,0.40789639949798584,0.232111394405365,0.01941472291946411,0,0,True,True
360,0.9245383739471436,0.5903872847557068,0.329815149307251,0.24616998434066772,1.0,0.4093712866306305,0.22464174032211304,0.01889580488204956,0,0,True,True
362,0.9231653213500977,0.5904569625854492,0.3310120105743408,0.26222342252731323,1.0,0.4132184386253357,0.21732568740844727,0.02727484703063965,0,0,True,True
364,0.9219254851341248,0.5889912843704224,0.3328682780265808,0.2633805274963379,1.0,0.40779197216033936,0.24139881134033203,0.03782021999359131,0,0,True,True
366,0.9231612682342529,0.5877144932746887,0.33821260929107666,0.2607382535934448,1.0,0.40779197216033936,0.22741001844406128,0.03782021999359131,0,0,True,True
368,0.9244903922080994,0.5918267965316772,0.3368239402770996,0.26113927364349365,1.0,0.41017916798591614,0.23528552055358887,0,0,0,True,True
370,0.9236128330230713,0.5914037823677063,0.3325806260108948,0.2646179795265198,1.0,0.4090438783168793,0.22315329313278198,0,0,0,True,True
372,0.9229705333709717,0.5908145308494568,0.34023016691207886,0.2659427523612976,1.0,0.405138224363327,0.22142457962036133,0.12022340297698975,0,0,True,True
374,0.9232585430145264,0.5897669196128845,0.3274018168449402,0.26362723112106323,1.0,0.4070657193660736,0.23327326774597168,0.0864911675453186,0,0,True,True
376,0.9245882630348206,0.14881277084350586,0.347692608833313,0.26468485593795776,1.0,0.4053749740123749,0.22417563199996948,0.5320717692375183,0,0,True,True
380,0.924953043460846,0.5907304883003235,0.34895867109298706,0.2638011574745178,1.0,0.39139172434806824,0.23755204677581787,0.6180813610553741,0,0,True,True
382,0.9244444966316223,0.5937659740447998,0.363595187664032,0.2544700503349304,1.0,0.39139172434806824,0.2262340784072876,0.6180813610553741,0,0,True,True
384,0.9189203381538391,0.5915465950965881,0.36424797773361206,0.26231640577316284,1.0,0.3988713026046753,0.2240501046180725,0.3956505060195923,0,0,True,True
386,0.919633686542511,0.591392993927002,0.3749086856842041,0.2665504217147827,1.0,0.3988713026046753,0.2332713007926941,0.3956505060195923,0,0,True,True
390,0.9201148152351379,0.6185156106948853,0.37007009983062744,0.27679145336151123,1.0,0.3988713026046753,0.2188401222229004,0.3956505060195923,0,0,True,True
392,0.9188440442085266,0.5809570550918579,0.36458325386047363,0.2642543315887451,1.0,0.46570852398872375,0.2175188660621643,0.04789358377456665,0,0,True,True
394,0.9170850515365601,0.5890483856201172,0.3712136149406433,0.2664021849632263,1.0,0.403381884098053,0.22415703535079956,0.07419109344482422,0,0,True,True
396,0.9179787039756775,0.5895261764526367,0.3795323371887207,0.268285870552063,1.0,0.4128403961658478,0.17543739080429077,0.0461806058883667,0,0,True,True
398,0.9214004278182983,0.5902585983276367,0.3608521819114685,0.26795822381973267,1.0,0.4170078635215759,0.20848089456558228,0.04626607894897461,0,0,True,True
400,0.9224178791046143,0.5871565341949463,0.37394922971725464,0.2677224278450012,1.0,0.4200946092605591,0.2339240312576294,0.03387141227722168,0,0,True,True
404,0.916182279586792,0.5824392437934875,0.3670341372489929,0.26897919178009033,1.0,0.4200946092605591,0.23546171188354492,0.03387141227722168,0,0,True,True
406,0.9286258220672607,0.5861873030662537,0.3773719072341919,0.25887423753738403,1.0,0.41945356130599976,0.21976351737976074,0.03387141227722168,0,0,True,True
408,0.9266987442970276,0.5876230597496033,0.35045045614242554,0.2597306966781616,1.0,0.41754451394081116,0.2006644606590271,0.07213222980499268,0,0,True,True
410,0.9235542416572571,0.588431715965271,0.35097187757492065,0.262073278427124,1.0,0.41794219613075256,0.2168511152267456,0.0833173394203186,0,0,True,True
412,0.9259977340698242,0.5882474780082703,0.37293052673339844,0.264819860458374,1.0,0.4139317274093628,0.2009393572807312,0.12212520837783813,0,0,True,True
414,0.9251813888549805,0.5880672335624695,0.4065321683883667,0.2658115029335022,1.0,0.40149641036987305,0.19558244943618774,0.12611854076385498,0,0,True,True
416,0.9250292181968689,0.5886786580085754,0.4004824757575989,0.2648177742958069,1.0,0.4082084894180298,0.1899179220199585,0.13105535507202148,0,0,True,True
418,0.9248706698417664,0.5885364413261414,0.40028679370880127,0.2638000249862671,1.0,0.4087934195995331,0.18170928955078125,0.13737285137176514,0,0,True,True
420,0.9250071048736572,0.5887238383293152,0.4039997458457947,0.2572164535522461,1.0,0.4082065224647522,0.17612266540527344,0.14181780815124512,0,0,True,True
422,0.9247878789901733,0.5889185070991516,0.4021623134613037,0.25896990299224854,1.0,0.40765416622161865,0.17404502630233765,0.1298971176147461,0,0,True,True
424,0.9257038831710815,0.5888749361038208,0.41205334663391113,0.2627953290939331,1.0,0.40916556119918823,0.16466742753982544,0.09650880098342896,0,0,True,True
426,0.9251018166542053,0.5889829397201538,0.43980735540390015,0.26974695920944214,1.0,0.40800240635871887,0.16347068548202515,0.10516500473022461,0,0,True,True
428,0.9252297878265381,0.5892047882080078,0.4259450435638428,0.27063220739364624,1.0,0.40810564160346985,0.15817749500274658,0.27588915824890137,0,0,True,True
430,0.9257179498672485,0.5892303586006165,0.4300571084022522,0.27122968435287476,1.0,0.4074892997741699,0.15536916255950928,0.2058190107345581,0,0,True,True
432,0.9258554577827454,0.5890907049179077,0.4246094226837158,0.27145862579345703,1.0,0.407510906457901,0.1550588607788086,0.207400381565094,0,0,True,True
434,0.9257742762565613,0.5896338224411011,0.44205695390701294,0.2669485807418823,1.0,0.40767931938171387,0.15495389699935913,0.20960521697998047,0,0,True,True
