frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
164,0.9975083470344543,0.7029237747192383,0.23015505075454712,0.174873948097229,1.0,1.0,0,0.002393186092376709,0,0,True,True
166,0.9958041310310364,0.7049933075904846,0.24161016941070557,0.18596982955932617,1.0,1.0,0,0,0,0,True,True
168,0.9958232641220093,0.7021114230155945,0.2400265336036682,0.19323104619979858,1.0,1.0,0.0041013360023498535,0,0,0,True,True
170,0.9904785752296448,0.7022414803504944,0.2524317502975464,0.20278942584991455,1.0,1.0,0.010781466960906982,0.0024946928024291992,0,0,True,True
172,0.989854097366333,0.7008106708526611,0.24495917558670044,0.20026308298110962,1.0,1.0,0.008331716060638428,0.005123317241668701,0,0,True,True
174,0.9886089563369751,0.7005517482757568,0.2500477433204651,0.20786333084106445,1.0,1.0,0.014772593975067139,0.0027098655700683594,0,0,True,True
176,0.9889520406723022,0.7001909613609314,0.250964879989624,0.19745391607284546,1.0,1.0,0.010513901710510254,0.002144336700439453,0,0,True,True
178,0.9902135729789734,0.7031888365745544,0.25066787004470825,0.20562154054641724,1.0,1.0,0.008720993995666504,0,0,0,True,True
180,0.9876217246055603,0.7029851078987122,0.2538793683052063,0.2116408348083496,1.0,1.0,0.009802162647247314,0,0,0,True,True
182,0.9888534545898438,0.7022124528884888,0.25112485885620117,0.21117031574249268,1.0,1.0,0.011756300926208496,0,0,0,True,True
184,0.9886121153831482,0.7014477252960205,0.2550862431526184,0.21103566884994507,1.0,1.0,0.008401691913604736,0.00023382902145385742,0,0,True,True
186,0.9886231422424316,0.700770914554596,0.2505008578300476,0.22019082307815552,1.0,1.0,0.009357273578643799,0.0035347938537597656,0,0,True,True
188,0.9888368248939514,0.7003705501556396,0.2825013995170593,0.2157360315322876,1.0,1.0,0.00895148515701294,0.1290188431739807,0,0,True,True
190,0.9895631074905396,0.7025429606437683,0.28347235918045044,0.2111738920211792,1.0,1.0,0.009411275386810303,0.11684709787368774,0,0,True,True
192,0.9896740913391113,0.7024192214012146,0.28309881687164307,0.207441508769989,1.0,1.0,0.010274112224578857,0.1212891936302185,0,0,True,True
194,0.988498330116272,0.7005246877670288,0.2843986749649048,0.20923978090286255,1.0,1.0,0.009891152381896973,0.12085765600204468,0,0,True,True
196,0.9886612892150879,0.6999611258506775,0.2948809266090393,0.20691955089569092,1.0,1.0,0.008025944232940674,0.12133097648620605,0,0,True,True
198,0.9885534644126892,0.6996842622756958,0.2933345437049866,0.21312028169631958,1.0,1.0,0.00791841745376587,0.12807410955429077,0,0,True,True
200,0.9886922240257263,0.6996275186538696,0.29678982496261597,0.20281893014907837,1.0,1.0,0.010859072208404541,0.12848418951034546,0,0,True,True
204,0.9895066022872925,0.7013453841209412,0.3017479181289673,0.22487497329711914,1.0,1.0,0.009217798709869385,0.12013745307922363,0,0,True,True
206,0.9893856644630432,0.7004109025001526,0.2983015775680542,0.23629498481750488,1.0,1.0,0.013834357261657715,0.12449312210083008,0,0,True,True
208,0.9899564385414124,0.6968238353729248,0.31876689195632935,0.23875302076339722,1.0,1.0,0.01390695571899414,0.12659400701522827,0,0,True,True
210,0.9912241101264954,0.7038732171058655,0.31048405170440674,0.23099255561828613,1.0,1.0,0.014995455741882324,0.12659400701522827,0,0,True,True
212,0.989406168460846,0.7022528648376465,0.31087827682495117,0.2354937195777893,1.0,1.0,0,0.11996454000473022,0,0,True,True
214,0.9891324043273926,0.6956737637519836,0.31676560640335083,0.23065131902694702,1.0,1.0,0,0.15149933099746704,0,0,True,True
216,0.990441083908081,0.6984691023826599,0.31773513555526733,0.22604137659072876,1.0,1.0,0,0.1312577724456787,0,0,True,True
218,0.9897081255912781,0.6971430778503418,0.3210422396659851,0.22610384225845337,1.0,1.0,0,0.1367756724357605,0,0,True,True
220,0.9890726208686829,0.6967488527297974,0.3376697301864624,0.24793201684951782,1.0,1.0,0,0.18225634098052979,0,0,True,True
222,0.9888202548027039,0.6963005065917969,0.3334282636642456,0.24225068092346191,1.0,1.0,0,0.19299626350402832,0,0,True,True
224,0.9889760613441467,0.6968966126441956,0.33175915479660034,0.24033892154693604,1.0,1.0,0,0.19307458400726318,0,0,True,True
226,0.9889665842056274,0.6972566843032837,0.3314412832260132,0.2368956208229065,1.0,1.0,0,0.1933266520500183,0,0,True,True
228,0.989625096321106,0.6990916132926941,0.33171021938323975,0.2326899766921997,1.0,1.0,0,0.17723333835601807,0,0,True,True
230,0.9894896149635315,0.6987245678901672,0.3357614278793335,0.23360097408294678,1.0,1.0,0,0.1769121289253235,0,0,True,True
232,0.9891257286071777,0.6904112696647644,0.3661242127418518,0.24029606580734253,1.0,1.0,0,0.19805139303207397,0,0,True,True
234,0.9889816641807556,0.6894503235816956,0.3707672953605652,0.24662566184997559,1.0,1.0,0,0.20637530088424683,0,0,True,True
236,0.9890941977500916,0.689406156539917,0.3713076710700989,0.24813252687454224,1.0,1.0,0,0.2118685245513916,0,0,True,True
238,0.98885178565979,0.6888402700424194,0.35836589336395264,0.2527788281440735,1.0,1.0,0,0.21362674236297607,0,0,True,True
240,0.9899946451187134,0.6913812756538391,0.3654612898826599,0.24840283393859863,1.0,1.0,0,0.2054789662361145,0,0,True,True
242,0.9899805188179016,0.6902932524681091,0.3604276776313782,0.24775856733322144,1.0,1.0,0,0.2027021050453186,0,0,True,True
244,0.9895985722541809,0.6912646889686584,0.37106114625930786,0.25997310876846313,1.0,1.0,0,0.20885658264160156,0,0,True,True
246,0.9895966649055481,0.6881046891212463,0.36893558502197266,0.2615842819213867,1.0,1.0,0,0.19870704412460327,0,0,True,True
250,0.9102160930633545,0.6916396021842957,0.3771076798439026,0.28856223821640015,1.0,1.0,0.011442065238952637,0.19995611906051636,0,0,True,True
252,0.9112090468406677,0.6943017244338989,0.38733750581741333,0.27879709005355835,1.0,1.0,0,0.20264124870300293,0,0,True,True
254,0.9129514098167419,0.6953770518302917,0.3880118727684021,0.26989448070526123,1.0,1.0,0,0.18762445449829102,0,0,True,True
256,0.9127204418182373,0.6936162710189819,0.3966643810272217,0.27946406602859497,1.0,1.0,0.008440911769866943,0.18840837478637695,0,0,True,True
258,0.9131831526756287,0.6983897089958191,0.39374351501464844,0.2796033024787903,1.0,1.0,0,0.18819117546081543,0,0,True,True
260,0.9144115447998047,0.6997056007385254,0.39059966802597046,0.27668023109436035,1.0,1.0,0,0.18152153491973877,0,0,True,True
262,0.9158449769020081,0.698768675327301,0.38391393423080444,0.2721530795097351,1.0,1.0,0,0.18729883432388306,0,0,True,True
268,0.8853430151939392,0.6884209513664246,0.397255539894104,0.293756902217865,1.0,1.0,0.035167157649993896,0.18729883432388306,0,0,True,True
270,0.8893527388572693,1,0.392179012298584,0.294031023979187,1.0,1.0,0,0.18729883432388306,0,0,True,True
272,0.8155454397201538,0.39865732192993164,0.39266085624694824,0.28065651655197144,1.0,1.0,0,0.18729883432388306,0,0,True,True
274,0.9448749423027039,0.27232614159584045,0.4018481969833374,0.30267947912216187,1.0,1.0,0,0.18729883432388306,0,0,True,True
276,0.8617312908172607,0.3479293882846832,0.4049876928329468,0.29894793033599854,1.0,1.0,0,0.18729883432388306,0,0,True,True
278,0.8385973572731018,0.36894410848617554,0.38458192348480225,0.30655962228775024,1.0,1.0,0,0.18729883432388306,0,0,True,True
280,0.887729823589325,0.41325047612190247,0.403217613697052,0.29832732677459717,1.0,1.0,0,0.18729883432388306,0,0,True,True
282,0.854234516620636,0.34070318937301636,0.42630869150161743,0.30760127305984497,1.0,1.0,0,0.18729883432388306,0,0,True,True
284,0.8849387764930725,0.34070318937301636,0.40387797355651855,0.3057110905647278,1.0,1.0,0.09952002763748169,0.18729883432388306,0,0,True,True
286,0.5782371759414673,0.34070318937301636,0.4325123429298401,0.3296528458595276,1.0,1.0,0.09952002763748169,0.18729883432388306,0,0,True,True
288,0.7730503082275391,1,0.3989983797073364,0.3168575167655945,1.0,1.0,0.09952002763748169,0.18729883432388306,0,0,True,True
290,0.7815495729446411,1,0.43706923723220825,0.3163658380508423,1.0,1.0,0.4447452425956726,0.5739376246929169,0,0,True,True
292,0.843400239944458,0.6871910691261292,0.439596951007843,0.292355477809906,1.0,1.0,0,0.3838684558868408,0,0,True,True
294,0.8374408483505249,0.6804738640785217,0.42512303590774536,0.32436639070510864,1.0,1.0,0.0033457279205322266,0.22823917865753174,0,0,True,True
296,0.8414707779884338,0.3297565281391144,0.42134255170822144,0.31323641538619995,1.0,1.0,0,0.1597263216972351,0,0,True,True
298,0.8387535810470581,1,0.4178152084350586,0.3214132785797119,1.0,1.0,0,0.16453129053115845,0,0,True,True
300,0.8383312225341797,0.6914176344871521,0.43192780017852783,0.3297504186630249,1.0,1.0,0,0.1368057131767273,0,0,True,True
302,0.8414642810821533,0.6893824338912964,0.44249457120895386,0.3229139447212219,1.0,1.0,0.006848573684692383,0.20085209608078003,0,0,True,True
304,0.8434005975723267,0.6906272172927856,0.4305020570755005,0.31469178199768066,1.0,1.0,0,0.148878812789917,0,0,True,True
306,0.842755138874054,0.6886176466941833,0.4166949987411499,0.31149834394454956,1.0,1.0,0,0.1466098427772522,0,0,True,True
308,0.8412938714027405,0.6865899562835693,0.4399370551109314,0.3094725012779236,1.0,1.0,0.0014316439628601074,0.1285211443901062,0,0,True,True
310,0.8432119488716125,0.6871283650398254,0.4124108552932739,0.3070158362388611,1.0,1.0,0.006904184818267822,0.1382899284362793,0,0,True,True
312,0.842151403427124,0.6874387860298157,0.4099305272102356,0.30373960733413696,1.0,1.0,0.0058754682540893555,0.13690155744552612,0,0,True,True
314,0.8429447412490845,0.6901447176933289,0.41731780767440796,0.30649811029434204,1.0,1.0,0,0.14446592330932617,0,0,True,True
316,0.8432191610336304,0.6915790438652039,0.421550452709198,0.3152761459350586,1.0,1.0,0,0.11296194791793823,0,0,True,True
318,0.844129204750061,0.690814197063446,0.41472381353378296,0.3176403045654297,1.0,1.0,0,0.12297111749649048,0,0,True,True
320,0.8451822996139526,0.6896962523460388,0.41858047246932983,0.32037287950515747,1.0,1.0,0,0.12663257122039795,0,0,True,True
322,0.844255268573761,0.6875996589660645,0.43202924728393555,0.3113824725151062,1.0,1.0,0,0.1134490966796875,0,0,True,True
324,0.8435982465744019,0.687360405921936,0.4215800166130066,0.3181564211845398,1.0,1.0,0,0.11128002405166626,0,0,True,True
326,0.8421196341514587,0.6886295676231384,0.4246063232421875,0.3293789029121399,1.0,1.0,0,0.10763239860534668,0,0,True,True
328,0.8426458239555359,0.6909122467041016,0.42253947257995605,0.31762510538101196,1.0,1.0,0.054303765296936035,0.09417134523391724,0,0,True,True
330,0.8468803763389587,0.6897832155227661,0.4291224479675293,0.33603620529174805,1.0,1.0,0,0.09396916627883911,0,0,True,True
332,0.8457803130149841,0.6881844401359558,0.4161415696144104,0.33362478017807007,1.0,1.0,0,0.08956801891326904,0,0,True,True
334,0.8458909392356873,0.6873509883880615,0.421489417552948,0.32877373695373535,1.0,1.0,0,0.08136218786239624,0,0,True,True
336,0.8458228707313538,0.6871002912521362,0.42027437686920166,0.32337087392807007,1.0,1.0,0.04492306709289551,0.0843350887298584,0,0,True,True
338,0.8439998626708984,0.6864281892776489,0.42495352029800415,0.31979721784591675,1.0,1.0,0.006695091724395752,0.07989460229873657,0,0,True,True
340,0.8465056419372559,0.6898933053016663,0.43095117807388306,0.3546697497367859,1.0,1.0,0.11488854885101318,0.06615865230560303,0,0,True,True
342,0.8467462658882141,0.6897139549255371,0.4314129948616028,0.35256046056747437,1.0,1.0,0.15281647443771362,0.06068497896194458,0,0,True,True
344,0.8483643531799316,0.6857972741127014,0.4252755641937256,0.3558633327484131,1.0,1.0,0.15533310174942017,0.06974130868911743,0,0,True,True
346,0.8481724858283997,0.6848317980766296,0.4247041344642639,0.3559659719467163,1.0,1.0,0.15694409608840942,0.05774497985839844,0,0,True,True
348,0.8481086492538452,0.6847759485244751,0.4312744140625,0.3551293611526489,1.0,1.0,0.15670549869537354,0.0494571328163147,0,0,True,True
350,0.848050057888031,0.6854342222213745,0.42328542470932007,0.3651823401451111,1.0,1.0,0.15651118755340576,0.03770434856414795,0,0,True,True
352,0.7619829773902893,0.6856048107147217,0.4194108247756958,0.36918163299560547,1.0,1.0,0.15651118755340576,0.0287783145904541,0,0,True,True
354,0.8389927744865417,0.6147454977035522,0.4330453872680664,0.3657705783843994,1.0,1.0,0.15651118755340576,0.45864903926849365,0,0,True,True
356,0.7409546375274658,0.6911509037017822,0.4492749571800232,0.4395238161087036,1.0,1.0,0,0.1561310887336731,0,0,True,True
358,0.740609884262085,0.6869566440582275,0.44821542501449585,0.44174695014953613,1.0,1.0,0,0.1561310887336731,0,0,True,True
360,0.7403675317764282,0.6841599345207214,0.45477062463760376,0.43828099966049194,1.0,1.0,0,0.1561310887336731,0,0,True,True
362,0.7403878569602966,0.689601719379425,0.4592779874801636,0.4375843405723572,1.0,1.0,0,0.2712811827659607,0,0,True,True
364,0.740384042263031,0.6855214834213257,0.464813768863678,0.4435887336730957,1.0,1.0,0,0,0,0,True,True
366,0.7410007119178772,0.6889566779136658,0.454282283782959,0.4377099871635437,1.0,1.0,0,0,0,0,True,True
368,0.7406041622161865,0.6888279914855957,0.4538787007331848,0.44341427087783813,1.0,1.0,0,0,0,0,True,True
370,0.739991307258606,0.6888182163238525,0.45546555519104004,0.4456384778022766,1.0,1.0,0,0,0,0,True,True
372,0.7399383783340454,0.6872807145118713,0.46162450313568115,0.4497840404510498,1.0,1.0,0,0,0,0,True,True
374,0.7402421236038208,0.6882200837135315,0.45269066095352173,0.4533882737159729,1.0,1.0,0,0,0,0,True,True
376,0.7401095628738403,0.688562273979187,0.4422506093978882,0.4523667097091675,1.0,1.0,0,0,0,0,True,True
378,0.669549822807312,0.6891634464263916,0.4734967350959778,0.48112112283706665,1.0,1.0,0,0,0,0,True,True
380,0.6695325374603271,0.6898050904273987,0.49,0.4878346920013428,1.0,1.0,0,0.007010281085968018,0,0,True,True
382,0.6696089506149292,0.6853418946266174,0.49,0.48668330907821655,1.0,1.0,0,0,0,0,True,True
384,0.6695549488067627,0.6883930563926697,0.48662692308425903,0.4752989411354065,1.0,1.0,0,0,0,0,True,True
386,0.6693664193153381,0.6887463331222534,0.48208415508270264,0.49,1.0,1.0,0,0,0,0,True,True
388,0.6693565249443054,0.6908762454986572,0.4822448492050171,0.49,1.0,1.0,0,0,0,0,True,True
390,0.6696463227272034,0.6910454630851746,0.48256993293762207,0.49,1.0,1.0,0,0,0,0,True,True
392,0.669672966003418,0.6893576979637146,0.47708654403686523,0.49,1.0,1.0,0,0.00737154483795166,0,0,True,True
394,0.6696853637695312,0.6874871850013733,0.46633249521255493,0.49,1.0,1.0,0,0.016963422298431396,0,0,True,True
396,0.5732218623161316,0.6870103478431702,0.49,0.49,1.0,1.0,0,0.1044723391532898,0,0,True,True
398,0.5786368250846863,0.6856018900871277,0.49,0.49,1.0,1.0,0,0.3097507953643799,0,0,True,True
400,0.5800880789756775,0.6405991911888123,0.49,0.49,1.0,1.0,0,0.21346718072891235,0,0,True,True
402,0.5827181935310364,0.625576376914978,0.49,0.49,1.0,1.0,0,0.10462212562561035,0,0,True,True
404,0.585460364818573,0.6909189224243164,0.49,0.49,1.0,1.0,0,0,0,0,True,True
406,0.5853990912437439,0.6995440125465393,0.49,0.49,1.0,1.0,0.019707858562469482,0,0,0,True,True
408,0.5849938988685608,0.6894455552101135,0.510688304901123,0.5692041516304016,1.0,1.0,0,0.09024518728256226,0,0,True,True
410,0.5832402110099792,0.6892608404159546,0.5283889472484589,0.5588902831077576,1.0,1.0,0,0.2917240858078003,0,0,True,True
412,0.5853291749954224,0.6902030110359192,0.5259904265403748,0.5517956614494324,1.0,1.0,0,0,0,0,True,True
414,0.5830095410346985,0.683326005935669,0.5317371189594269,0.5632080137729645,1.0,1.0,0,0.27582114934921265,0,0,True,True
416,0.5831831097602844,0.6906207203865051,0.5317166447639465,0.5652575492858887,1.0,1.0,0,0,0,0,True,True
418,0.561880350112915,0.687078058719635,0.535656064748764,0.5862588584423065,1.0,1.0,0,0.13631528615951538,0,0,True,True
420,0.561621904373169,0.6846392750740051,0.5303239822387695,0.584442526102066,1.0,1.0,0,0.02840358018875122,0,0,True,True
422,0.5616863369941711,0.6872347593307495,0.5328225791454315,0.5798103511333466,1.0,1.0,0,0,0,0,True,True
424,0.5618243217468262,0.6869310736656189,0.5298843085765839,0.5783281922340393,1.0,1.0,0,0.002387106418609619,0,0,True,True
426,0.5378084182739258,0.6895832419395447,0.5457494854927063,0.5994153320789337,1.0,1.0,0,0,0,0,True,True
428,0.5381093621253967,0.6905401349067688,0.5420342683792114,0.5933803021907806,1.0,1.0,0,0,0,0,True,True
430,0.5372923612594604,0.6880379319190979,0.5420320928096771,0.5970848500728607,1.0,1.0,0,0,0,0,True,True
432,0.5376333594322205,0.6889156103134155,0.5523100793361664,0.6098986268043518,1.0,1.0,0,0,0,0,True,True
434,0.5377994179725647,0.6865030527114868,0.5570907294750214,0.6128348708152771,1.0,1.0,0,0,0,0,True,True
436,0.5376983284950256,0.6866105198860168,0.5526307821273804,0.6198654472827911,1.0,1.0,0,0,0,0,True,True
438,0.5376903414726257,0.6871739029884338,0.5430308878421783,0.6160754263401031,1.0,1.0,0,0,0,0,True,True
440,0.5378530621528625,0.6864778995513916,0.5307618379592896,0.6155495345592499,1.0,1.0,0,0.23930948972702026,0,0,True,True
442,0.5379112958908081,0.6860501170158386,0.5412781536579132,0.6077806651592255,1.0,1.0,0,0,0,0,True,True
444,0.5374891757965088,0.6890338659286499,0.5378588736057281,0.6226302087306976,1.0,1.0,0,0,0,0,True,True
446,0.5376968383789062,0.6884135603904724,0.5388823449611664,0.6270755529403687,1.0,1.0,0,0,0,0,True,True
448,0.5376642346382141,0.6870158910751343,0.5467802584171295,0.6156871020793915,1.0,1.0,0,0,0,0,True,True
450,0.5375954508781433,0.6867903470993042,0.5395272672176361,0.614663690328598,1.0,1.0,0,0,0,0,True,True
