frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
106,0.8416939377784729,1,0.056489408016204834,0.1156424880027771,0.36559537053108215,1.0,0,0,0,0,False,False
108,0.7378119826316833,1,0.05988794565200806,0.2057017683982849,0.36559537053108215,1.0,0,0.00115966796875,0,0,False,False
118,0.2691343128681183,1,0.05022305250167847,0.1832718849182129,0.40179499983787537,1.0,0.2717239260673523,0,0,0,False,False
120,0.33681440353393555,1,0.04932403564453125,0.19778931140899658,0.39606034755706787,1.0,0.08929836750030518,0.01238936185836792,0,0,False,False
122,0.4491637349128723,0.9997068643569946,0.05342322587966919,0.2017120122909546,0.39130252599716187,1.0,0,0.001270592212677002,0,0,False,False
124,0.4791785478591919,0.9981710314750671,0.05490034818649292,0.20485693216323853,0.3959566354751587,1.0,0,0.011251628398895264,0,0,False,False
126,0.7542933821678162,0.9997906684875488,0.0528942346572876,0.19718271493911743,0.39392581582069397,1.0,0.0005787014961242676,0.0034464597702026367,0,0,False,False
128,0.7549086809158325,0.9965307712554932,0.04727143049240112,0.1881750226020813,0.3920214772224426,1.0,0,0.00991600751876831,0,0,False,False
130,0.7522493600845337,1,0.049548327922821045,0.18149995803833008,0.3889137804508209,1.0,0,0,0,0,False,False
132,0.7541858553886414,0.9994520545005798,0.0491102933883667,0.2000594139099121,0.3863004744052887,1.0,0,0.0067751407623291016,0,0,False,False
134,0.803238034248352,1,0.07354938983917236,0.20955109596252441,0.4153110682964325,1.0,0,0,0,0,False,False
138,0.3618448078632355,1,0.11512207984924316,0.24299174547195435,0.41687074303627014,1.0,0.1879650354385376,0,0,0,False,False
142,0.5871363282203674,0.9985055923461914,0.11314213275909424,0.2356852889060974,0.41687074303627014,1.0,0,0,0,0,False,False
144,0.5841975212097168,1,0.11089622974395752,0.24806928634643555,0.45297345519065857,1.0,0,0,0,0,False,False
146,0.5794795155525208,1,0.10978412628173828,0.25599801540374756,0.4305001497268677,1.0,0.014308631420135498,0,0,0,False,False
148,0.5795342326164246,1,0.11752074956893921,0.2562994360923767,0.43534722924232483,1.0,0.0012505054473876953,0.00411534309387207,0,0,False,False
150,0.5796194076538086,1,0.11979681253433228,0.2434902787208557,0.4352351427078247,1.0,0.0009722709655761719,0.004088103771209717,0,0,False,False
152,0.579485297203064,1,0.1112055778503418,0.2478700876235962,0.4350394010543823,1.0,0.0013170242309570312,0.0033193230628967285,0,0,False,False
154,0.5795055031776428,1,0.11117303371429443,0.2570059299468994,0.4352283477783203,1.0,0.0017687678337097168,0,0,0,False,False
156,0.5806208848953247,1,0.1071310043334961,0.25671082735061646,0.4359329044818878,1.0,0.001882791519165039,0,0,0,False,False
158,0.580620527267456,1,0.10649800300598145,0.2574939727783203,0.43593570590019226,1.0,0.001678466796875,0.0003616213798522949,0,0,False,False
160,0.5806407928466797,1,0.10641682147979736,0.26039671897888184,0.43739572167396545,1.0,0.002245664596557617,0,0,0,False,False
162,0.5805697441101074,1,0.10986387729644775,0.2577621340751648,0.4373628795146942,1.0,0.002264738082885742,5.125999450683594e-05,0,0,False,False
164,0.5806909203529358,1,0.10554581880569458,0.2587113380432129,0.43861788511276245,1.0,0.0024220943450927734,0.00037020444869995117,0,0,False,False
166,0.5809162855148315,1,0.10713338851928711,0.2619548439979553,0.4385818541049957,1.0,0.0025866031646728516,0,0,0,False,False
168,0.5808789134025574,1,0.1081169843673706,0.2577962875366211,0.43862706422805786,1.0,0.0025614500045776367,0,0,0,False,False
170,0.5804927349090576,1,0.1038089394569397,0.26425880193710327,0.43885326385498047,1.0,0.0029729604721069336,0,0,0,False,False
172,0.5803941488265991,0.9998871684074402,0.11126136779785156,0.25636595487594604,0.4388940930366516,1.0,0.0029166340827941895,0,0,0,False,False
174,0.5806629061698914,0.9998209476470947,0.11197131872177124,0.27713316679000854,0.4388420581817627,1.0,0.002689957618713379,0,0,0,False,False
176,0.581285834312439,1,0.11211240291595459,0.25740379095077515,0.4389701783657074,1.0,0.003609955310821533,0,0,0,False,False
178,0.5812142491340637,1,0.11283814907073975,0.26544857025146484,0.43899258971214294,1.0,0.0038364529609680176,0,0,0,False,False
180,0.5820168852806091,1,0.11418372392654419,0.2487252950668335,0.43916231393814087,1.0,0.003330409526824951,0,0,0,False,False
182,0.5821903944015503,1,0.11272943019866943,0.2633107900619507,0.43919193744659424,1.0,0.0033573508262634277,0,0,0,False,False
184,0.5809299945831299,1,0.11877059936523438,0.25309598445892334,0.439083069562912,1.0,0.0033553242683410645,0.001425027847290039,0,0,False,False
186,0.5816516280174255,0.9995620846748352,0.10877251625061035,0.2513810396194458,0.438711553812027,1.0,0.0032014846801757812,0.0004863739013671875,0,0,False,False
188,0.5818533301353455,0.9996215105056763,0.11436152458190918,0.25307178497314453,0.43867993354797363,1.0,0.0029930472373962402,0.00039696693420410156,0,0,False,False
190,0.5818079710006714,0.9996756911277771,0.10601687431335449,0.25025856494903564,0.4408372640609741,1.0,0.0032644271850585938,0.00019061565399169922,0,0,False,False
192,0.581774890422821,1,0.11159765720367432,0.2584261894226074,0.4385978579521179,1.0,0.0028641223907470703,0,0,0,False,False
194,0.5817333459854126,1,0.11346060037612915,0.2577194571495056,0.44294655323028564,1.0,0.0033275485038757324,0,0,0,False,False
196,0.581754744052887,1,0.11363601684570312,0.25629276037216187,0.44292816519737244,1.0,0.0033187270164489746,0,0,0,False,False
198,0.5817760825157166,1,0.13035374879837036,0.2573910355567932,0.44293496012687683,1.0,0.003323197364807129,0,0,0,False,False
200,0.5817419290542603,0.9997889995574951,0.12533807754516602,0.26266759634017944,0.4429345428943634,1.0,0.003264009952545166,0,0,0,False,False
202,0.5817427039146423,0.9997931122779846,0.13202548027038574,0.25764626264572144,0.442944198846817,1.0,0.0032920241355895996,0,0,0,False,False
204,0.5808320045471191,1,0.12666380405426025,0.2574272155761719,0.442060261964798,1.0,0,0,0,0,False,False
206,0.5808441638946533,1,0.12364369630813599,0.267935574054718,0.4419565796852112,1.0,0,0,0,0,False,False
208,0.4767695367336273,1,0.15136557817459106,0.31096315383911133,0.4700112044811249,1.0,0.0028842687606811523,0,0,0,False,False
210,0.47583338618278503,1,0.15120810270309448,0.31881117820739746,0.47158968448638916,1.0,0.0034603476524353027,0.0025342702865600586,0,0,False,False
212,0.4758816659450531,1,0.147261381149292,0.3254551887512207,0.47088131308555603,1.0,0.0010131597518920898,0.005066514015197754,0,0,False,False
214,0.47650328278541565,0.9993537664413452,0.1501052975654602,0.3224967122077942,0.4692331850528717,1.0,0,0.002573668956756592,0,0,False,False
216,0.4770212173461914,1,0.14819598197937012,0.3239257335662842,0.4718300700187683,1.0,0.00027114152908325195,0,0,0,False,False
218,0.4772309362888336,1,0.15205389261245728,0.32648271322250366,0.4701845347881317,1.0,0,0,0,0,False,False
220,0.47487303614616394,1,0.15222620964050293,0.3135071396827698,0.47163131833076477,1.0,0,0,0,0,False,False
222,0.47487303614616394,0.9999488592147827,0.16551804542541504,0.33156830072402954,0.2650166451931,1.0,0,0.010113060474395752,0,0,False,False
224,0.47487303614616394,1,0.1690869927406311,0.3258824348449707,0.3142847418785095,1.0,0,0.36784106492996216,0,0,False,False
226,0.47487303614616394,1,0.1725623607635498,0.3364371061325073,0.3142847418785095,1.0,0,0.36784106492996216,0,0,False,False
228,0.47487303614616394,0.3818342685699463,0.16779613494873047,0.31512296199798584,0.3142847418785095,1.0,0,0,0,0,False,False
230,0.47487303614616394,1,0.1702985167503357,0.3110120892524719,0.3142847418785095,1.0,0,0.21000343561172485,0,0,False,False
232,0.43444904685020447,1,0.1735668182373047,0.3274429440498352,0.4822598993778229,1.0,0.002145528793334961,0,0,0,False,False
234,0.4326718747615814,1,0.16665863990783691,0.3330944776535034,0.4828623831272125,1.0,0.00020396709442138672,0,0,0,False,False
236,0.43318164348602295,1,0.17236417531967163,0.3377334475517273,0.4829880893230438,1.0,0,0.0029743313789367676,0,0,False,False
238,0.4331921637058258,0.9996066689491272,0.17376863956451416,0.3441910147666931,0.4838697910308838,1.0,0,0,0,0,False,False
240,0.4317704439163208,1,0.17110133171081543,0.35346275568008423,0.49040186405181885,1.0,0.0011621713638305664,0,0,0,False,False
242,0.43169569969177246,1,0.1753045916557312,0.35213398933410645,0.49125754833221436,1.0,0.0012505054473876953,0,0,0,False,False
244,0.43170100450515747,1,0.1670905351638794,0.36121857166290283,0.4915091395378113,1.0,0.0013717412948608398,0,0,0,False,False
246,0.4316846430301666,1,0.15931665897369385,0.3558134436607361,0.491706520318985,1.0,0.0017124414443969727,0.001949608325958252,0,0,False,False
248,0.43175074458122253,1,0.17254942655563354,0.3414916396141052,0.4919947683811188,1.0,0.0022388100624084473,0,0,0,False,False
250,0.43219301104545593,1,0.18460959196090698,0.34167444705963135,0.4919709265232086,1.0,0.0021899938583374023,0.0013546943664550781,0,0,False,False
252,0.43055620789527893,1,0.16871213912963867,0.3422602415084839,0.492477148771286,1.0,0.002034902572631836,0.001779317855834961,0,0,False,False
254,0.4333145022392273,1,0.1762467622756958,0.3530898690223694,0.4927469491958618,1.0,0.002335965633392334,0,0,0,False,False
256,0.43289050459861755,1,0.18154406547546387,0.3808221220970154,0.49310043454170227,1.0,0.0016159415245056152,0,0,0,False,False
258,0.4344119131565094,1,0.17827194929122925,0.37854862213134766,0.4937395453453064,1.0,0.0229952335357666,0.0001926422119140625,0,0,False,False
260,0.43319183588027954,1,0.18831592798233032,0.37594449520111084,0.4905970096588135,1.0,0.02184617519378662,0.0005473494529724121,0,0,False,False
262,0.4318457841873169,1,0.190135657787323,0.3824170231819153,0.4900153577327728,1.0,0.028865516185760498,0.004835724830627441,0,0,False,False
264,0.43427574634552,1,0.1843785047531128,0.36377668380737305,0.49021732807159424,1.0,0.027410149574279785,0.003927946090698242,0,0,False,False
266,0.43118518590927124,1,0.18986374139785767,0.37898439168930054,0.4900405704975128,1.0,0.0298311710357666,0,0,0,False,False
268,0.434649795293808,1,0.18220001459121704,0.3855605721473694,0.48938944935798645,1.0,0.007125139236450195,0,0,0,False,False
270,0.43532705307006836,1,0.18660098314285278,0.38624876737594604,0.4983072280883789,1.0,0.10093343257904053,0.001344919204711914,0,0,False,False
272,0.4358365833759308,1,0.18531662225723267,0.3862246870994568,0.49578040838241577,1.0,0.09215831756591797,0.002527773380279541,0,0,False,False
274,0.43586376309394836,1,0.18510150909423828,0.3906348943710327,0.4948258399963379,1.0,0.08828967809677124,0.005155086517333984,0,0,False,False
276,0.4357266128063202,1,0.17305821180343628,0.3859401345252991,0.4949173033237457,1.0,0.08863425254821777,0.005190432071685791,0,0,False,False
278,0.4344637095928192,1,0.17525380849838257,0.39024579524993896,0.4949965476989746,1.0,0.08841603994369507,0.005183994770050049,0,0,False,False
280,0.4292600154876709,1,0.18158310651779175,0.40601402521133423,0.494551420211792,1.0,0.10300344228744507,0,0,0,False,False
282,0.42875877022743225,1,0.19018954038619995,0.40303248167037964,0.4945389926433563,1.0,0.10263198614120483,0.0005843639373779297,0,0,False,False
284,0.4291667938232422,1,0.18050861358642578,0.4020196199417114,0.49488046765327454,1.0,0.10277199745178223,0.004541516304016113,0,0,False,False
286,0.42708200216293335,1,0.18301618099212646,0.41150808334350586,0.494201123714447,1.0,0.10294431447982788,0.005034387111663818,0,0,False,False
288,0.42692357301712036,1,0.1900418996810913,0.4113708734512329,0.49431902170181274,1.0,0.104167640209198,0.004697144031524658,0,0,False,False
290,0.4268084466457367,1,0.18789881467819214,0.4148745536804199,0.49448955059051514,1.0,0.10365796089172363,0.004693090915679932,0,0,False,False
292,0.4268135726451874,1,0.20568740367889404,0.4265214204788208,0.4942311644554138,1.0,0.10519301891326904,0,0,0,False,False
294,0.4268675148487091,1,0.19458073377609253,0.42288124561309814,0.49422794580459595,1.0,0.10530644655227661,0,0,0,False,False
296,0.42698976397514343,1,0.203485369682312,0.41625356674194336,0.4942679703235626,1.0,0.10521996021270752,0.007330596446990967,0,0,False,False
298,0.4285556375980377,1,0.20912611484527588,0.42735040187835693,0.49426695704460144,1.0,0.1048935055732727,0.008736014366149902,0,0,False,False
300,0.42724284529685974,0.9999839067459106,0.21064943075180054,0.41759049892425537,0.5017980337142944,1.0,0.10351699590682983,0.008636116981506348,0,0,False,False
302,0.4266110360622406,1,0.2169055938720703,0.4163159132003784,0.5019121170043945,1.0,0.10168403387069702,0.006328165531158447,0,0,False,False
304,0.4270585775375366,1,0.2070409059524536,0.42285221815109253,0.5018188953399658,1.0,0.10133063793182373,0,0,0,False,False
306,0.4269828200340271,1,0.21477890014648438,0.42908310890197754,0.50175541639328,1.0,0.09978669881820679,0,0,0,False,False
308,0.42697858810424805,1,0.2372450828552246,0.4417336583137512,0.5017368197441101,1.0,0.09996694326400757,0,0,0,False,False
310,0.31506919860839844,0.9129724502563477,0.2346653938293457,0.4362906813621521,0.5327970385551453,1.0,0.007216334342956543,0.339333176612854,0,0,False,False
312,0.3144626319408417,0.8766039609909058,0.2340800166130066,0.4429247975349426,0.5250514149665833,1.0,0.006047725677490234,0.2420167326927185,0,0,False,False
314,0.33745044469833374,0.9602718353271484,0.23153316974639893,0.44126129150390625,0.5446333885192871,1.0,0,0.17121148109436035,0,0,False,False
316,0.3146367371082306,0.9987434148788452,0.22982513904571533,0.45034676790237427,0.533004641532898,1.0,0,0.17616289854049683,0,0,False,False
318,0.31373146176338196,1,0.22814428806304932,0.4655606150627136,0.5355959534645081,1.0,0,0.0020101070404052734,0,0,False,False
320,0.3139353096485138,1,0.24202191829681396,0.4393267035484314,0.5355228781700134,1.0,0,0,0,0,False,False
322,0.3136647045612335,1,0.22537916898727417,0.45270323753356934,0.5348547101020813,1.0,0,0.007697105407714844,0,0,False,False
324,0.3134518563747406,1,0.23658430576324463,0.4665799140930176,0.5352344512939453,1.0,0,0.004403352737426758,0,0,False,False
326,0.31326326727867126,1,0.23129582405090332,0.4538037180900574,0.5359115600585938,1.0,0,0.005358219146728516,0,0,False,False
328,0.3138255178928375,1,0.24032431840896606,0.4585444927215576,0.5372220873832703,1.0,0,0.005597949028015137,0,0,False,False
330,0.3145383596420288,1,0.2370215654373169,0.4370594620704651,0.5412364602088928,1.0,0,0,0,0,False,False
332,0.3151223063468933,1,0.22807997465133667,0.4310201406478882,0.5421081781387329,1.0,0,0,0,0,False,False
334,0.31373268365859985,1,0.2346963882446289,0.44576507806777954,0.5415087342262268,1.0,0,0,0,0,False,False
336,0.31472986936569214,1,0.22798842191696167,0.44150757789611816,0.539118766784668,1.0,0,0.0008866190910339355,0,0,False,False
338,0.31491079926490784,1,0.23420482873916626,0.4462023377418518,0.5406343936920166,1.0,0,0,0,0,False,False
340,0.3129136264324188,1,0.23084431886672974,0.4636773467063904,0.5396602153778076,1.0,0,0.0006290674209594727,0,0,False,False
342,0.3125858008861542,1,0.2305176854133606,0.44556373357772827,0.5403653383255005,1.0,0,0,0,0,False,False
344,0.3133646547794342,1,0.23362797498703003,0.44533443450927734,0.5405479073524475,1.0,0,0,0,0,False,False
346,0.31321272253990173,1,0.23326247930526733,0.44972890615463257,0.5405973196029663,1.0,0,0,0,0,False,False
348,0.31307098269462585,1,0.2333087921142578,0.45644956827163696,0.543339729309082,1.0,0,0.003340423107147217,0,0,False,False
350,0.31261470913887024,1,0.23540246486663818,0.4539509415626526,0.5435305237770081,1.0,0,0.0037276744842529297,0,0,False,False
352,0.3127329647541046,1,0.24064606428146362,0.4482669234275818,0.5434778332710266,1.0,0,0.0037178993225097656,0,0,False,False
354,0.3139483332633972,1,0.23977088928222656,0.442699670791626,0.5373663902282715,1.0,0,0,0,0,False,False
356,0.3138955533504486,1,0.23931485414505005,0.4424514174461365,0.5373603701591492,1.0,0,0,0,0,False,False
358,0.31157833337783813,1,0.23949873447418213,0.48182135820388794,0.5357394218444824,1.0,0.02697807550430298,0.004124641418457031,0,0,False,False
360,0.31193119287490845,1,0.2432239055633545,0.48035770654678345,0.5499290823936462,1.0,0.03135722875595093,0.0035306215286254883,0,0,False,False
362,0.3113642632961273,1,0.23887664079666138,0.4844197630882263,0.5475783944129944,1.0,0.02593904733657837,0.0060506463050842285,0,0,False,False
364,0.31144726276397705,0.9999498128890991,0.23422574996948242,0.4829181432723999,0.5477219223976135,1.0,0.02509748935699463,0.005854427814483643,0,0,False,False
366,0.3119669258594513,1,0.23830008506774902,0.4795691967010498,0.5474808812141418,1.0,0.024601280689239502,0,0,0,False,False
368,0.3122389018535614,1,0.24450784921646118,0.4849611520767212,0.5476109981536865,1.0,0.023967087268829346,0,0,0,False,False
370,0.31238871812820435,1,0.2470484972000122,0.4753594398498535,0.5475964546203613,1.0,0.023500919342041016,0.0029922127723693848,0,0,False,False
372,0.31176429986953735,0.9999085664749146,0.24802398681640625,0.48803722858428955,0.5478259921073914,1.0,0.023723721504211426,0.0035935640335083008,0,0,False,False
374,0.31147754192352295,0.9999529719352722,0.24909991025924683,0.49,0.5479735136032104,1.0,0.024404406547546387,0.003767073154449463,0,0,False,False
376,0.3120008707046509,1,0.2355937957763672,0.4872196316719055,0.5474470853805542,1.0,0.025068938732147217,0.003700435161590576,0,0,False,False
378,0.31213125586509705,1,0.22507226467132568,0.4694356322288513,0.5492084622383118,1.0,0.023860692977905273,0.0032429099082946777,0,0,False,False
380,0.3122859299182892,1,0.24895113706588745,0.4831696152687073,0.5491734743118286,1.0,0.02465379238128662,0,0,0,False,False
382,0.3119458556175232,1,0.24085044860839844,0.47692644596099854,0.5479781031608582,1.0,0.0259668231010437,0,0,0,False,False
384,0.3119858205318451,1,0.23971694707870483,0.48757779598236084,0.5479965209960938,1.0,0.026975035667419434,0.0013941526412963867,0,0,False,False
386,0.31197023391723633,1,0.24517565965652466,0.49,0.5484957098960876,1.0,0.024240851402282715,0.0017801523208618164,0,0,False,False
388,0.22681589424610138,1,0.24571877717971802,0.49,0.5503920912742615,1.0,0.30490177869796753,0.0022945404052734375,0,0,False,False
390,0.1918007880449295,0.9997023940086365,0.2621421217918396,0.4893381595611572,0.5480970144271851,1.0,0.5007870197296143,0.002268970012664795,0,0,False,False
392,0.15189066529273987,1,0.2554505467414856,0.49,0.4884529113769531,1.0,0.5612774193286896,0,0,0,False,False
394,0.12514913082122803,1,0.2545177936553955,0.49,0.3527361750602722,1.0,0.661982536315918,0,0,0,False,False
396,0.3149060606956482,1,0.25886791944503784,0.49,0.5606789588928223,1.0,0.661982536315918,0,0,0,False,False
398,0.3134553134441376,0.9999238848686218,0.24959975481033325,0.49,0.550402045249939,1.0,0.40898454189300537,0.0008159279823303223,0,0,False,False
400,0.3140110969543457,0.9997165203094482,0.2544429898262024,0.49,0.5613248944282532,1.0,0.40898454189300537,0.003189682960510254,0,0,False,False
402,0.2393575757741928,0.9996275305747986,0.25942331552505493,0.49,0.5561913847923279,1.0,0.40898454189300537,0.0032714009284973145,0,0,False,False
404,0.1483992487192154,1,0.2582840323448181,0.5433321297168732,0.42346683144569397,1.0,0.6167177855968475,0,0,0,False,False
406,0.2495001256465912,1,0.25417810678482056,0.5390710234642029,0.6933313608169556,1.0,0.16034936904907227,0,0,0,False,False
408,0.3178938031196594,1,0.254891037940979,0.5351636111736298,0.18057769536972046,1.0,0,0,0,0,False,False
410,0.3095550537109375,0.9993967413902283,0.2457391619682312,0.5238728523254395,0.5600627064704895,1.0,0,0.001860201358795166,0,0,False,False
412,0.3089574873447418,0.9996525645256042,0.2597184181213379,0.5196233987808228,0.5561419129371643,1.0,0,0.0018150806427001953,0,0,False,False
414,0.26174041628837585,1,0.2629890441894531,0.5124663710594177,0.553439736366272,1.0,0.0008081793785095215,0.0025672316551208496,0,0,False,False
416,0.26559847593307495,1,0.2611490488052368,0.5119770169258118,0.5548210144042969,1.0,0.0028173327445983887,0,0,0,False,False
418,0.26484861969947815,1,0.25783687829971313,0.5143291056156158,0.556422770023346,1.0,0.004982888698577881,0,0,0,False,False
420,0.2699374258518219,1,0.250770628452301,0.5157752335071564,0.5654488205909729,1.0,0,0.00016295909881591797,0,0,False,False
422,0.27157914638519287,1,0.26011061668395996,0.5225172340869904,0.5571853518486023,1.0,0.00028705596923828125,0.00812530517578125,0,0,False,False
426,0.22617913782596588,1,0.2837183475494385,0.5665860176086426,0.6069070100784302,1.0,0.008764207363128662,0.00812530517578125,0,0,False,False
428,0.22168147563934326,1,0.2833098769187927,0.5666786432266235,0.595796525478363,1.0,0.010720610618591309,0,0,0,False,False
430,0.22436314821243286,0.5689109563827515,0.28690165281295776,0.5700835585594177,0.5941553711891174,1.0,0,0,0,0,False,False
432,0.2244606465101242,0.9829293489456177,0.2903836965560913,0.5661963224411011,0.5923627614974976,1.0,0,0,0,0,False,False
434,0.22320003807544708,0.9888151288032532,0.2829163670539856,0.5733777284622192,0.5914850234985352,1.0,0.0022730231285095215,0.041874825954437256,0,0,False,False
436,0.19342023134231567,0.9981451034545898,0.3091121315956116,0.6144422888755798,0.6294130086898804,1.0,0,0,0,0,False,False
438,0.21490509808063507,0.991519033908844,0.3187243938446045,0.6119966208934784,0.6123048067092896,1.0,0,0.04234415292739868,0,0,False,False
440,0.21490509808063507,0.9989209175109863,0.3101698160171509,0.6180620491504669,0.5883855223655701,1.0,0.02056032419204712,0.07775223255157471,0,0,False,False
442,0.2000264823436737,1,0.3075783848762512,0.6194973587989807,0.6272767186164856,1.0,0,0.012130498886108398,0,0,False,False
